298,198
625,728
268,682
454,937
193,68
605,952
148,32
178,984
977,110
747,803
827,559
421,154
540,956
377,53
309,553
425,799
928,944
657,537
838,442
55,642
69,271
311,177
1,365
912,959
740,555
697,585
146,559
718,526
904,727
763,260
559,277
901,525
324,329
610,792
388,17
432,649
96,838
86,833
124,146
109,696
272,688
154,122
546,351
295,293
597,359
91,208
715,476
583,143
378,453
914,810
753,629
601,410
366,225
490,952
555,161
247,686
695,872
644,0
201,157
242,591
703,826
38,417
24,860
29,821
716,119
878,880
380,528
930,470
357,74
11,282
337,624
365,420
631,506
537,326
784,521
633,116
667,844
503,895
562,671
502,672
14,730
954,490
342,764
689,355
486,630
511,285
881,409
142,817
21,325
687,234
818,982
865,731
419,366
943,327
115,70
546,662
749,981
484,671
128,522
98,225
835,582
520,221
149,93
2,306
585,46
1000,699
114,381
817,104
80,809
699,202
730,820
233,517
637,44
287,970
983,198
486,36
625,683
633,368
153,821
734,471
561,62
503,364
11,259
451,659
742,7
541,172
237,981
448,618
472,312
978,360
973,223
249,748
873,350
273,913
0,621
251,174
165,677
705,384
332,860
231,847
953,158
414,613
148,185
542,603
323,638
290,808
540,175
281,854
584,53
136,961
198,883
704,59
173,790
530,425
808,506
243,906
774,28
930,747
546,56
427,641
161,646
187,354
522,934
659,606
331,594
415,211
893,279
537,330
639,548
931,139
61,607
839,169
222,475
535,536
41,834
548,981
953,156
315,863
1000,600
694,188
506,606
965,143
539,691
57,31
837,307
487,226
59,782
534,489
180,787
791,603
367,920
78,158
907,114
917,373
825,29
401,998
147,748
72,926
821,99
107,479
812,899
181,697
70,148
529,866
930,981
511,686
630,743
921,934
686,32
57,736
949,239
427,94
560,61
370,225
554,870
321,663
64,663
304,1
4,866
83,382
714,842
252,649
86,930
669,355
309,231
660,547
975,845
62,604
344,179
617,153
439,136
747,622
545,798
988,265
446,307
717,693
900,542
714,106
902,101
539,354
850,375
278,700
212,119
581,107
726,955
945,97
973,940
689,744
654,798
75,713
939,487
668,139
712,511
825,400
166,332
966,196
741,912
567,296
382,232
310,281
92,246
112,554
314,479
341,953
815,23
854,862
470,394
229,442
778,273
150,834
171,222
601,974
474,71
444,924
397,325
309,22
163,537
550,43
759,32
621,274
401,562
693,997
618,861
619,313
378,794
27,997
694,770
445,353
954,992
404,618
483,510
632,532
694,119
139,727
186,267
398,640
56,545
502,504
451,943
146,312
151,663
884,607
716,328
812,227
241,605
243,495
932,533
66,29
141,352
591,600
53,123
16,840
559,253
689,13
73,295
434,375
885,391
659,510
88,510
376,216
309,934
972,191
792,969
313,666
442,618
703,596
688,654
831,709
115,601
740,399
57,540
621,421
523,443
247,295
634,824
953,564
963,890
392,633
511,738
304,418
771,419
648,462
343,38
838,61
134,566
810,254
854,546
445,865
935,383
720,923
931,764
521,194
174,572
305,43
953,171
734,529
247,894
254,824
511,624
124,808
205,640
452,652
840,958
364,34
441,653
682,222
731,323
835,262
503,353
961,33
415,994
122,441
290,378
996,514
876,985
374,195
805,682
465,688
484,684
948,55
840,686
789,56
898,385
128,455
378,735
487,164
874,696
555,321
814,963
766,937
746,898
740,69
898,500
55,958
197,485
105,288
439,69
725,721
294,753
615,875
155,621
668,715
484,297
491,543
979,915
789,562
988,561
920,690
987,537
345,222
324,97
759,463
487,698
479,911
682,711
442,758
484,699
120,237
465,452
614,190
602,604
855,954
720,702
475,900
599,992
420,12
982,827
948,260
597,386
382,978
390,504
338,759
622,746
136,962
960,483
27,416
359,67
1000,19
213,910
764,800
962,763
69,215
480,343
865,179
552,115
487,571
810,418
150,13
230,19
735,755
592,490
226,672
281,456
308,427
728,539
128,880
909,680
124,436
883,972
980,847
398,983
256,52
44,804
537,848
831,284
742,711
747,764
863,835
460,65
850,158
764,118
209,590
349,965
970,311
143,829
459,180
305,503
450,984
169,649
528,386
551,845
695,513
191,548
882,271
487,110
457,517
950,990
367,876
990,460
348,145
75,905
726,269
172,729
732,562
555,150
122,687
660,353
927,385
127,117
730,20
906,935
456,368
462,202
794,37
170,180
139,537
586,212
657,331
927,828
922,616
747,23
301,659
809,695
176,821
314,116
303,907
99,598
186,716
837,207
517,199
760,823
15,124
771,530
888,300
852,868
998,351
261,841
76,541
384,704
99,968
76,821
827,286
789,312
688,117
426,80
378,692
243,557
56,253
481,972
527,780
599,314
815,886
340,907
754,232
854,453
16,861
393,579
500,901
695,127
696,505
696,324
689,121
406,724
866,494
825,81
838,283
945,269
494,828
28,432
746,938
585,606
830,931
755,326
598,182
253,661
248,585
984,170
888,714
425,47
886,521
294,380
480,136
160,96
202,664
370,253
190,213
608,736
404,688
9,744
488,986
765,967
104,655
115,868
949,655
734,251
505,688
862,80
244,649
655,429
547,870
610,505
398,110
840,505
524,620
13,915
381,733
175,231
256,846
924,215
352,189
352,196
803,267
467,921
771,943
213,473
286,468
398,500
836,322
973,926
407,588
654,393
93,666
304,723
488,685
911,546
689,723
931,159
879,222
342,988
973,826
342,865
292,874
868,302
157,320
617,54
701,311
680,160
151,394
501,76
759,120
816,142
355,43
124,866
687,881
475,443
369,631
41,282
363,143
888,632
382,197
549,974
743,885
879,70
746,814
630,291
494,535
444,551
163,671
817,268
963,433
290,573
250,533
328,153
294,56
197,351
246,334
267,254
935,411
575,740
450,73
876,472
946,219
199,686
149,490
322,918
306,222
114,261
607,503
479,860
742,451
85,754
811,158
742,785
175,787
418,474
520,277
856,452
42,649
396,129
341,263
702,689
76,323
464,614
930,411
959,485
210,413
851,527
605,429
765,343
231,688
415,345
438,310
717,891
144,980
84,869
928,777
968,99
596,790
389,869
64,932
494,255
757,1
761,955
40,985
529,78
724,710
742,924
403,59
474,665
780,271
172,508
198,721
101,264
586,146
71,107
731,209
848,931
591,7
538,221
101,783
202,54
847,238
290,851
838,911
586,42
8,988
675,279
25,484
612,181
296,456
384,215
341,329
468,17
520,896
756,574
757,365
569,306
393,215
980,543
642,823
564,51
715,213
528,635
744,216
178,175
872,63
808,453
932,815
202,738
905,37
617,914
265,10
130,601
72,27
606,741
997,464
77,103
650,861
494,246
675,266
256,829
146,823
964,365
551,298
931,957
313,532
241,60
920,843
73,703
903,264
495,802
807,772
144,896
803,72
220,407
502,384
112,991
883,348
12,129
739,695
777,176
962,780
839,397
726,46
299,403
949,0
100,558
170,234
582,729
696,757
986,648
203,323
340,745
691,154
260,744
159,829
962,819
464,300
790,208
791,434
272,920
721,989
672,957
30,184
771,58
319,67
599,620
332,57
833,835
726,758
487,902
828,602
693,236
161,263
985,358
920,84
564,797
49,317
36,194
705,34
946,608
447,706
687,644
335,781
144,747
267,527
782,57
710,494
514,464
94,523
952,562
182,31
797,7
381,569
185,921
850,94
641,210
203,284
834,880
136,326
411,148
159,333
850,293
529,845
382,407
751,896
714,397
823,720
376,73
230,418
925,869
920,690
576,598
623,266
94,179
122,948
19,592
765,302
908,178
781,375
298,231
494,997
957,378
434,75
402,318
406,774
515,55
419,462
61,624
476,760
73,993
814,863
982,283
245,831
478,16
151,208
342,220
741,968
356,649
817,163
953,562
413,262
731,370
372,651
399,725
625,502
181,321
428,742
563,667
279,935
392,152
94,845
487,939
286,679
110,544
131,563
707,488
813,993
316,220
354,160
557,132
288,106
433,841
701,25
526,823
456,440
618,211
428,541
219,9
282,397
90,163
975,926
469,798
671,970
505,759
51,426
908,796
628,380
781,756
894,448
60,59
930,774
332,390
530,151
230,531
253,593
513,144
11,700
314,366
161,732
317,866
605,583
844,440
852,368
454,678
407,769
40,263
983,716
599,219
441,650
71,732
794,468
265,828
443,45
532,509
465,667
939,346
629,892
339,898
219,519
561,127
97,843
509,169
619,355
404,364
208,85
453,461
532,721
385,496
965,668
530,152
52,349
640,276
266,27
437,637
616,373
851,388
927,870
374,421
188,96
427,159
114,950
485,974
220,509
365,861
617,665
357,841
621,276
743,464
744,525
320,116
670,411
508,890
665,530
975,661
473,97
379,195
733,254
401,850
703,470
488,807
288,436
265,901
32,564
546,429
800,449
935,618
836,642
717,443
759,592
256,599
270,978
74,227
386,952
106,864
709,434
700,803
280,896
53,728
344,815
57,46
573,621
326,688
431,102
225,755
3,118
536,268
613,335
720,853
225,382
324,534
756,277
973,446
369,670
508,875
596,372
575,815
996,642
753,64
307,478
466,999
2,714
815,872
200,392
925,160
830,526
187,701
282,927
6,181
255,0
129,860
774,75
982,34
50,590
705,393
975,52
790,46
142,336
122,431
982,636
874,82
65,652
340,373
316,543
956,662
603,293
321,20
612,785
729,673
723,456
205,902
393,783
717,228
853,740
775,767
430,716
178,272
796,36
984,244
722,71
428,495
667,480
989,378
939,104
444,39
941,618
320,404
47,275
442,928
545,664
72,497
846,986
449,49
484,715
898,910
55,817
147,789
238,319
479,969
942,994
378,224
923,213
415,484
475,397
559,583
426,564
318,741
321,348
718,46
591,420
435,414
4,278
119,265
353,843
858,299
460,121
972,872
758,812
412,983
217,226
732,672
449,507
495,699
809,134
693,989
643,79
957,75
540,150
413,169
532,925
669,821
520,552
493,130
774,578
380,915
970,984
341,835
134,286
906,613
40,577
631,303
793,249
698,774
952,630
974,670
815,472
703,585
793,643
265,925
847,633
664,362
359,470
603,277
425,208
643,857
806,622
969,303
194,664
96,969
880,448
823,125
420,723
429,905
239,691
746,407
878,275
720,905
995,255
391,40
749,764
650,659
363,741
231,852
319,920
826,765
323,101
257,191
839,281
493,463
591,96
545,883
737,712
706,491
323,650
964,750
316,866
941,140
114,25
515,487
38,223
803,36
595,649
63,314
193,838
982,294
913,733
32,47
262,198
590,997
430,741
203,707
403,590
167,361
806,432
418,99
803,61
112,732
84,135
79,466
298,10
738,250
651,822
6,672
272,401
739,393
829,328
77,146
564,633
124,170
900,622
733,33
801,352
753,397
945,228
742,171
943,541
294,113
520,903
398,577
953,273
160,908
897,333
396,472
365,284
753,832
373,435
296,458
698,817
990,735
514,606
623,742
19,396
285,497
480,866
879,202
4,126
78,692
418,219
366,982
495,813
507,875
793,671
750,120
756,487
660,517
963,875
367,493
973,909
52,485
84,904
607,294
804,864
802,227
700,412
55,918
391,862
898,625
865,279
829,562
702,44
438,469
710,593
190,601
562,601
777,547
99,581
819,367
235,24
230,116
74,419
154,764
284,949
208,172
433,475
86,211
504,1000
355,339
854,819
521,84
803,922
857,890
168,265
114,186
615,836
409,33
628,619
51,500
34,822
355,274
60,638
775,560
200,126
193,359
729,319
250,667
716,708
81,789
670,581
954,852
227,506
453,201
78,27
304,933
102,100
975,17
953,342
449,708
389,155
866,320
413,831
960,426
660,813
879,180
619,267
660,777
795,930
523,986
470,255
992,200
374,343
79,704
180,96
166,216
778,523
774,9
380,407
251,127
701,413
361,397
800,963
738,647
985,453
782,842
286,67
840,563
750,143
171,668
836,246
443,125
1000,894
908,569
162,38
806,560
524,900
2,892
383,948
732,322
990,953
129,729
300,925
488,574
776,18
507,104
810,579
398,538
279,863
964,633
218,237
18,897
290,83
998,902
180,663
170,724
832,436
733,336
201,392
406,996
443,399
980,591
13,830
284,984
478,570
921,250
763,737
549,279
188,24
814,827
590,859
903,7
870,455
563,148
35,535
138,954
735,972
523,743
581,941
283,724
543,859
743,2
748,492
874,191
564,391
134,149
777,436
723,214
13,782
839,218
317,361
365,167
526,69
564,760
587,733
951,378
947,527
610,625
855,98
799,252
360,414
944,356
209,44
275,359
221,844
572,194
881,799
628,197
662,489
218,775
223,15
332,148
372,978
553,553
631,772
8,146
380,967
573,36
944,853
344,716
165,68
124,687
372,805
523,99
117,140
86,975
702,261
817,629
701,684
11,653
634,270
520,11
36,796
625,415
526,263
711,971
70,606
502,191
2,810
348,996
171,633
11,812
478,31
217,76
917,173
185,307
593,220
854,30
961,789
171,730
429,197
597,74
550,315
338,398
30,527
835,659
137,352
129,224
259,398
724,274
703,441
950,49
563,152
624,11
844,970
472,119
1,964
340,685
521,7
149,782
254,905
270,211
850,655
202,855
487,399
23,104
761,238
347,256
513,898
924,929
304,726
160,862
464,667
666,18
990,564
239,173
887,535
287,919
245,78
896,48
719,212
968,61
49,971
262,211
401,570
605,306
439,135
434,501
124,833
372,52
51,671
118,65
850,543
543,671
837,876
811,586
504,246
354,850
382,515
825,608
984,493
361,502
271,665
98,628
407,539
605,650
770,207
53,42
306,562
520,762
944,49
366,572
46,678
740,790
75,883
147,440
450,1
273,716
447,547
285,372
402,694
640,910
864,672
666,610
124,393
293,977
289,142
210,5
807,403
620,871
59,261
426,244
689,867
849,722
97,64
742,259
154,725
953,410
235,746
996,686
669,501
174,166
592,747
67,782
658,701
504,876
679,361
382,346
498,645
470,119
947,443
166,646
646,729
839,445
634,922
275,741
276,305
759,448
302,782
700,859
936,320
173,880
308,990
112,873
453,116
638,86
118,699
638,121
480,258
471,740
355,482
756,495
40,96
879,18
799,630
842,570
414,502
153,476
995,666
738,225
816,117
829,673
199,594
418,807
837,138
468,75
133,646
637,35
406,983
46,991
637,904
996,906
952,441
549,186
722,421
10,701
4,405
563,489
967,108
686,453
891,601
357,926
659,721
66,591
154,649
915,261
583,864
517,104
490,951
439,421
857,288
120,614
872,906
294,832
907,410
64,493
789,360
709,744
388,784
398,493
532,932
601,166
30,887
92,442
122,960
38,245
738,15
396,408
935,737
960,235
961,61
36,735
652,998
915,920
263,381
619,85
262,965
320,756
715,961
368,585
477,697
809,826
926,166
94,882
381,144
177,26
452,162
494,498
534,959
869,985
138,196
193,214
865,537
339,450
949,305
801,748
531,547
141,667
456,484
510,738
510,318
438,539
796,689
909,176
187,457
760,61
249,974
435,613
590,284
552,748
862,607
818,97
990,174
458,396
125,885
992,376
235,603
973,883
552,108
698,518
868,78
414,485
688,911
666,820
850,359
274,144
568,806
955,588
964,558
474,394
207,819
838,647
42,347
372,791
899,460
204,761
113,810
198,207
177,773
23,120
931,478
241,590
217,203
224,755
60,414
417,537
199,171
532,43
325,969
139,48
538,318
146,943
738,753
548,481
106,562
354,129
15,982
400,449
423,759
45,748
776,70
511,116
414,526
720,74
215,901
499,321
384,633
677,561
813,742
544,615
265,79
682,245
883,866
141,452
896,615
91,866
626,969
10,309
381,332
740,268
239,756
414,691
407,149
644,354
961,678
660,359
267,971
344,707
488,680
440,942
356,678
133,479
29,998
667,81
151,613
119,257
946,758
800,80
17,259
280,610
203,787
737,378
450,999
31,913
36,548
412,843
405,942
180,591
737,425
979,596
261,738
822,727
259,502
205,33
536,951
45,512
792,380
967,867
508,488
209,718
461,53
268,808
156,403
853,298
60,0
799,678
386,464
862,568
901,553
104,306
400,207
837,897
510,344
847,87
235,100
529,686
713,102
891,819
257,803
988,313
446,461
603,752
660,934
845,614
713,657
415,681
366,950
794,643
699,321
5,632
222,570
495,782
615,844
680,858
652,782
850,289
591,468
895,602
415,511
838,727
732,980
810,159
354,404
742,948
405,641
402,586
527,823
135,619
590,116
11,97
643,205
833,738
240,238
65,450
193,502
284,896
802,943
380,824
542,19
976,167
557,916
898,191
398,63
911,154
429,160
212,584
779,810
391,373
433,222
799,116
160,267
930,223
272,101
335,9
294,70
616,5
275,735
28,659
37,748
247,851
912,588
707,693
491,874
246,306
281,454
237,508
283,315
710,807
602,40
781,817
770,358
361,209
963,851
455,443
304,979
26,114
672,139
957,367
599,583
957,701
620,853
325,177
346,279
356,626
832,162
787,188
352,821
958,251
201,607
614,281
844,828
736,209
173,911
206,183
19,438
873,750
746,288
566,581
907,385
131,872
932,14
941,559
306,600
304,85
136,883
401,362
648,666
135,678
534,491
768,92
946,273
852,160
9,149
951,394
922,506
989,280
52,710
732,461
121,912
1000,499
810,957
407,156
23,42
231,88
185,892
94,60
389,621
447,907
381,192
97,510
133,938
502,942
10,716
846,581
303,462
926,187
825,813
683,874
717,924
214,174
495,930
104,979
947,545
680,149
754,328
971,418
700,626
215,839
290,191
583,711
74,23
735,287
538,535
96,266
675,640
513,855
516,288
303,288
419,282
273,109
824,110
952,783
827,590
501,401
886,561
310,898
973,780
848,632
922,421
734,358
567,258
178,160
374,395
511,668
956,900
746,575
840,310
858,303
3,288
324,77
216,214
946,20
612,52
514,443
603,80
703,532
729,610
924,134
967,33
221,762
91,226
947,709
379,537
274,534
353,725
35,61
809,634
332,852
772,360
860,102
263,196
165,184
191,546
364,472
505,193
346,181
775,294
1000,475
574,686
687,479
982,280
440,403
498,70
382,320
369,577
670,646
324,776
266,365
781,165
282,106
647,309
286,83
643,184
677,649
868,798
763,430
456,582
370,165
600,105
103,695
609,744
700,326
600,433
201,554
499,681
288,298
431,582
818,379
75,254
254,310
245,221
94,427
713,802
818,379
472,562
358,513
151,13
294,660
942,381
770,706
492,535
936,917
676,579
532,279
866,353
260,314
788,972
77,957
362,723
582,251
7,389
922,569
878,688
831,232
602,298
530,302
348,471
300,809
865,974
685,818
562,311
376,519
285,126
538,189
477,233
49,246
596,710
651,283
572,411
646,910
512,471
559,715
886,307
395,64
667,289
337,505
16,275
855,440
519,241
802,407
167,717
588,893
471,262
249,546
196,672
323,644
665,821
163,411
843,283
391,766
768,67
679,806
681,789
823,443
267,526
413,769
588,254
587,625
559,741
189,781
442,939
718,215
528,986
608,469
700,448
185,375
835,369
568,399
597,138
905,29
502,612
679,381
601,421
237,616
257,12
740,658
686,928
949,803
879,757
381,75
670,507
300,103
811,523
203,667
266,261
877,622
474,254
96,373
823,191
139,282
781,465
285,587
737,940
402,163
548,749
673,748
80,601
538,710
819,995
929,734
253,271
705,517
647,370
94,922
505,96
910,298
779,105
645,176
925,449
140,698
319,294
14,387
25,205
449,529
142,120
35,936
110,81
181,748
690,314
963,221
433,141
35,605
204,753
132,184
541,524
153,112
492,20
746,179
676,427
656,984
537,69
988,983
767,740
642,684
141,74
864,897
856,503
491,480
100,856
780,806
891,237
318,126
712,145
345,455
92,367
526,686
606,88
672,396
86,731
253,195
146,984
922,993
120,267
237,403
163,157
657,362
387,708
194,581
403,511
938,601
564,94
7,226
486,277
996,439
15,139
459,220
471,401
629,702
275,967
521,816
380,530
792,537
126,403
528,186
848,104
788,156
799,516
282,680
681,262
209,517
453,374
617,973
463,350
892,710
988,234
456,564
120,537
256,7
990,935
309,931
529,143
500,79
559,2
899,30
804,688
330,17
248,225
899,720
510,471
594,175
543,954
436,929
472,807
206,266
673,143
612,884
542,715
634,753
639,137
957,533
834,932
642,8
588,467
755,843
394,839
180,626
287,182
768,201
284,830
210,99
48,555
305,545
439,528
39,41
592,698
852,291
462,327
61,574
452,39
308,944
3,649
717,377
74,50
950,667
748,356
606,154
435,777
580,82
251,790
139,291
194,5
501,227
796,648
746,831
866,828
673,165
234,368
931,547
490,668
577,549
208,102
948,421
407,602
362,362
341,789
580,204
848,658
446,512
472,365
257,326
737,42
803,464
702,205
975,555
579,719
610,270
327,656
44,918
841,735
964,490
955,557
959,409
175,155
730,472
448,301
929,138
620,969
806,736
919,357
263,381
788,639
599,61
775,583
823,177
621,646
597,262
186,135
956,157
756,548
687,528
208,754
383,358
970,860
988,390
365,788
579,369
1000,945
655,347
69,606
633,64
802,442
342,656
13,110
230,235
816,456
471,136
532,51
945,823
151,672
508,128
567,649
661,921
365,656
676,449
66,659
278,340
855,873
239,89
673,426
625,498
727,474
204,818
377,498
47,980
901,310
460,63
659,364
134,31
484,641
953,453
163,290
893,200
724,128
101,682
671,471
233,287
470,928
925,432
377,897
679,967
962,807
238,168
435,20
147,938
872,14
176,274
192,940
945,474
963,759
334,719
128,807
391,870
764,207
182,252
792,796
521,346
794,547
305,15
214,14
427,537
257,543
502,2
46,576
281,658
447,379
847,608
952,238
207,691
888,445
299,730
467,327
574,209
51,225
11,251
193,704
520,942
412,244
354,728
12,847
414,263
194,726
895,974
581,341
442,632
31,413
358,20
577,620
426,279
32,231
404,14
232,103
614,584
311,468
198,81
526,477
701,437
152,667
616,31
634,484
804,461
640,604
785,732
74,830
392,428
163,387
854,446
342,796
419,807
726,725
926,906
901,257
181,391
481,596
142,193
836,279
618,568
698,241
751,620
340,434
796,391
443,995
379,494
885,71
169,599
725,867
434,987
341,426
727,176
802,808
171,815
683,798
468,255
649,286
230,948
164,563
112,453
169,269
866,11
99,260
663,736
909,600
838,78
843,306
505,809
333,807
430,834
720,677
461,404
257,450
882,638
601,59
123,211
713,923
569,593
128,353
77,537
729,833
984,652
984,707
892,627
372,972
831,666
495,324
534,600
708,823
526,83
581,738
579,370
694,998
462,698
853,592
821,883
677,95
398,207
825,929
615,402
434,613
51,667
227,461
310,41
268,545
687,605
475,263
100,496
63,410
607,784
98,674
595,521
13,910
289,126
168,523
343,766
83,894
843,120
556,128
310,401
480,236
797,154
868,0
101,132
613,725
906,583
547,963
552,373
521,91
773,960
521,94
852,781
312,866
698,324
486,439
336,935
856,817
840,453
578,227
635,909
306,247
808,683
719,723
168,264
211,792
341,937
429,881
243,181
856,590
982,351
962,24
198,26
557,359
835,383
468,499
157,953
657,631
291,873
216,696
559,727
151,109
736,883
820,355
540,957
311,176
610,9
534,864
558,611
442,746
972,168
107,973
649,309
197,245
404,296
605,86
849,915
945,890
566,480
843,460
244,297
970,643
959,752
515,469
272,812
573,744
117,363
86,32
744,236
80,211
444,298
81,840
451,849
172,293
982,224
8,351
881,455
689,748
376,634
855,988
996,421
938,219
746,233
914,347
166,719
430,28
499,181
49,267
696,663
142,770
619,328
430,146
598,897
360,263
461,970
349,820
102,888
255,326
506,367
406,560
416,738
794,414
112,48
138,578
551,971
669,189
573,175
445,676
1000,365
690,807
4,119
926,38
673,657
372,664
985,33
57,0
133,774
18,440
807,607
429,516
188,717
708,816
212,831
908,132
407,919
225,364
151,702
643,467
324,129
167,357
227,901
316,687
431,674
920,436
670,96
428,567
865,593
797,250
650,815
638,563
1000,852
774,182
362,532
277,603
753,831
50,69
998,872
534,126
78,527
199,13
202,729
224,25
628,231
946,445
403,915
642,151
796,433
362,922
975,910
141,378
221,913
992,965
640,308
136,488
642,491
79,475
180,536
680,428
893,560
245,551
303,680
702,747
850,429
16,288
488,487
692,818
732,476
59,321
985,665
336,891
61,358
476,24
500,653
531,614
166,645
370,546
515,703
343,369
51,289
706,155
839,708
51,734
145,898
678,457
262,800
990,154
202,612
211,897
284,990
534,331
280,941
842,442
437,936
756,878
501,277
212,427
462,678
799,722
205,254
533,326
551,317
149,116
760,740
517,752
280,671
590,649
864,683
145,237
377,406
690,565
752,614
298,222
510,409
392,244
0,950
707,224
594,113
869,656
176,846
926,960
550,32
193,560
357,29
23,179
631,988
701,182
48,197
156,148
828,81
328,696
76,851
668,608
772,433
516,382
940,354
1,594
924,779
621,531
301,796
830,726
869,633
86,90
595,548
709,227
554,589
991,983
407,586
885,891
704,42
9,770
197,447
178,523
280,346
46,185
624,694
384,45
270,325
842,463
367,882
328,790
735,87
807,925
4,179
650,77
750,938
442,775
94,936
595,693
388,598
222,999
845,282
736,117
946,689
813,217
928,942
678,358
659,523
653,199
60,397
766,307
83,567
252,10
348,560
957,947
847,727
887,648
833,834
850,842
955,624
648,884
923,321
247,128
876,703
642,147
663,367
608,15
427,154
247,448
206,824
450,554
796,121
361,843
582,257
108,960
857,446
240,649
987,690
132,101
86,400
608,373
377,351
893,845
94,570
534,506
