367,574,907
536,609,704
917,369,542
838,16,748
43,31,269
462,578,479
393,396,667
596,700,354
317,767,320
594,204,426
125,937,626
1,949,53
660,209,816
757,495,889
255,453,348
866,557,432
253,631,760
383,410,683
948,107,113
887,2,475
957,239,490
724,532,920
173,59,21
856,113,191
758,609,586
240,338,47
700,467,498
761,124,177
632,617,778
770,658,378
450,406,786
988,662,306
372,748,175
576,219,696
198,551,966
0,116,461
131,483,600
611,644,598
52,136,442
463,104,879
863,251,970
906,974,795
600,298,605
853,671,228
70,950,688
894,432,843
188,923,117
156,568,421
756,188,440
944,717,376
361,388,237
655,316,348
838,204,105
317,254,595
238,6,161
676,694,135
10,861,749
113,194,97
786,258,563
864,660,870
233,683,550
847,419,907
33,360,474
664,613,329
692,264,849
105,107,509
916,467,186
364,60,840
341,715,133
934,729,104
88,639,242
391,120,699
676,304,7
312,296,119
31,327,541
322,479,423
253,336,565
351,24,266
382,190,771
97,433,781
496,122,131
825,930,83
628,896,712
21,761,220
738,950,751
203,287,202
528,208,952
968,170,461
904,830,86
944,64,688
836,363,200
163,434,515
0,727,121
275,383,413
937,693,308
821,143,694
852,242,134
702,644,859
811,164,857
897,320,729
405,924,965
855,33,334
515,205,807
900,17,192
434,472,823
822,194,250
248,732,226
680,93,129
38,59,548
481,161,98
802,6,489
162,770,472
57,707,880
545,597,380
557,27,707
955,442,734
729,79,346
561,323,966
157,998,156
277,12,991
438,454,80
3,119,750
557,248,741
248,172,822
871,1,715
162,147,629
786,561,154
29,892,829
653,238,521
3,452,331
176,70,518
47,742,730
957,234,778
277,503,504
917,418,804
790,614,132
649,80,538
422,729,346
773,248,61
442,463,366
547,261,200
279,250,784
513,511,400
537,702,97
524,43,429
263,906,495
385,22,135
418,934,599
769,732,973
447,955,289
591,18,493
396,149,552
426,209,316
205,312,830
830,695,368
503,343,719
620,507,574
908,473,337
921,931,752
503,533,678
48,150,793
749,951,145
597,904,298
957,935,202
736,685,933
731,218,815
314,486,389
861,319,155
98,834,448
750,108,470
676,661,759
445,540,746
246,954,684
170,901,894
305,731,916
198,585,236
272,192,509
394,211,342
412,985,187
572,295,46
398,358,113
422,446,899
737,521,715
189,13,465
796,900,963
477,608,74
366,779,920
735,121,423
734,647,898
880,916,490
687,979,666
774,140,6
148,164,741
345,434,91
795,674,564
36,760,662
467,470,954
193,134,193
2,860,637
575,605,146
469,400,505
966,297,184
178,528,542
794,548,884
593,766,211
388,405,307
120,944,245
317,419,782
349,816,707
769,212,701
629,101,739
89,558,635
592,875,38
846,594,577
95,458,189
818,663,496
602,419,893
278,811,465
567,608,958
327,221,290
931,617,835
562,944,566
936,533,752
239,40,185
51,379,204
284,60,161
247,558,960
672,372,982
513,633,883
566,889,556
730,890,491
428,237,757
985,840,792
152,894,80
363,522,544
393,8,194
619,175,589
759,934,149
104,379,872
498,44,329
840,772,886
56,24,534
291,967,746
955,147,798
403,619,502
67,121,734
590,76,23
71,761,397
731,358,859
405,202,310
376,283,550
727,340,795
4,917,337
121,837,908
872,791,52
131,808,653
35,652,165
149,938,824
21,763,859
168,665,455
816,712,991
468,390,618
125,842,91
977,485,559
448,997,64
969,839,786
350,807,195
601,163,124
605,795,995
276,880,146
541,36,40
562,580,987
116,609,972
607,816,28
873,985,817
430,584,890
943,235,512
659,140,596
268,204,400
963,707,312
466,795,195
858,908,665
958,338,105
0,622,251
14,258,999
975,962,171
789,794,592
337,422,538
564,854,92
602,410,270
792,936,921
305,666,611
62,349,313
903,146,177
289,650,809
217,636,477
811,170,909
467,418,713
873,699,252
435,618,541
39,700,424
903,45,44
385,804,401
945,519,771
891,845,711
339,496,501
455,586,652
318,456,901
107,60,978
47,300,611
201,472,764
945,687,687
718,756,678
656,932,193
46,47,824
13,686,329
518,560,648
490,304,792
482,89,601
692,63,994
470,741,288
914,362,483
550,613,281
334,816,434
313,236,281
90,190,922
539,471,636
714,778,892
404,998,458
77,317,305
910,90,760
350,686,458
149,39,805
632,183,613
996,327,737
504,189,488
521,707,666
244,455,851
155,956,898
898,836,870
818,292,414
288,107,79
353,770,181
95,71,213
826,618,207
628,925,716
880,881,976
824,834,91
357,312,637
997,730,244
727,400,102
456,163,272
126,26,235
298,111,637
456,35,370
781,251,111
990,123,472
139,72,793
715,116,284
90,467,344
398,472,931
296,112,925
73,907,587
210,890,642
388,175,295
540,114,572
335,157,306
95,110,553
506,443,289
742,630,613
738,344,279
814,470,3
866,483,363
907,18,270
715,218,80
474,149,609
989,68,425
196,768,680
638,803,45
962,519,419
446,635,705
624,410,515
365,555,406
821,374,941
646,574,408
435,185,631
274,951,352
113,553,761
158,805,26
157,218,493
769,498,810
925,921,710
309,52,878
948,462,596
698,289,949
118,799,207
177,942,48
635,47,996
416,288,889
417,781,68
672,406,390
531,104,722
617,519,295
690,385,662
363,661,222
71,806,934
193,108,406
156,718,888
261,80,418
829,168,15
802,45,891
632,388,370
895,729,951
33,192,502
183,641,11
814,756,23
421,97,757
274,10,399
428,499,429
974,606,514
365,90,963
569,256,669
329,179,196
229,694,821
536,586,775
483,686,636
724,680,856
197,425,850
187,431,699
506,558,363
373,418,324
732,259,446
99,766,463
531,883,705
887,304,220
104,953,388
4,74,484
777,345,545
197,879,372
566,462,178
533,338,826
340,916,115
938,435,32
25,605,328
939,48,245
561,752,350
284,693,442
672,886,49
108,285,490
207,219,517
505,193,629
191,406,765
214,112,747
379,221,383
587,333,710
638,92,252
105,839,406
359,862,469
795,544,485
629,834,198
529,254,656
773,546,434
654,44,14
132,739,404
117,696,99
729,740,19
469,963,708
75,846,218
714,746,586
796,80,872
275,245,612
381,789,129
668,836,15
646,939,363
155,220,416
887,570,876
233,615,2
739,873,538
841,346,762
921,432,808
462,449,632
17,680,461
97,376,276
946,206,707
514,839,208
154,288,480
732,24,756
340,627,930
296,790,590
994,961,509
640,956,914
657,862,802
740,485,84
247,965,251
12,541,995
633,736,805
878,230,392
17,939,35
957,50,3
439,681,888
588,509,924
92,634,224
365,119,329
319,174,223
134,159,221
250,799,815
820,975,189
699,779,95
569,156,211
930,701,866
226,889,299
344,447,710
43,749,571
637,521,230
40,875,652
745,723,625
720,715,61
503,530,514
66,735,62
4,882,66
975,180,78
209,761,574
192,843,274
721,385,654
983,133,251
316,59,978
784,592,405
912,280,726
511,362,290
316,783,285
362,684,77
49,500,214
669,135,572
561,356,928
169,442,638
487,900,977
765,962,209
939,765,660
488,403,410
488,130,978
567,911,823
811,151,580
894,467,74
179,791,737
513,919,893
867,903,128
637,455,960
512,507,869
323,403,127
964,450,52
540,791,642
835,37,502
666,188,469
337,974,985
225,815,742
373,61,593
409,769,614
625,806,744
917,223,758
778,780,263
363,802,865
280,444,523
989,695,184
323,813,188
628,756,886
375,419,582
663,405,903
474,866,622
922,100,343
72,791,543
458,557,300
93,875,480
241,905,448
348,696,605
650,861,652
70,101,555
406,243,64
847,327,400
601,127,135
968,124,851
28,295,275
387,750,891
831,343,330
181,759,522
163,69,562
670,697,429
406,545,382
678,963,162
576,659,617
335,660,624
124,98,153
399,511,40
549,973,887
384,947,931
359,619,206
987,654,176
450,262,956
260,96,564
856,417,762
307,435,577
341,426,784
961,708,691
381,886,896
452,319,348
685,150,759
262,261,726
236,355,532
963,221,85
307,604,712
92,929,1000
66,987,262
322,636,451
641,88,639
255,911,579
173,550,810
803,964,266
158,345,69
442,794,982
947,900,671
788,412,880
295,810,811
833,169,725
544,200,260
508,158,958
311,84,104
213,838,314
347,711,826
113,934,586
78,6,336
811,879,309
830,30,434
117,87,40
253,958,813
967,25,391
708,400,284
53,475,830
705,506,152
626,374,676
757,568,441
576,788,242
193,640,867
394,25,765
299,834,314
830,699,796
190,542,293
723,593,174
925,663,409
196,93,366
629,444,2
797,178,119
975,469,63
353,43,67
482,347,409
722,665,4
279,749,275
598,594,209
119,281,954
588,566,907
769,37,204
261,253,237
690,38,207
770,217,33
351,212,97
341,576,722
921,68,945
640,683,716
4,619,742
501,543,840
817,671,26
997,705,527
670,842,879
604,533,644
477,117,273
801,885,98
280,502,338
490,647,218
676,697,118
983,600,872
757,589,512
95,639,342
133,3,108
356,830,839
256,938,859
154,263,370
981,681,264
873,170,307
93,555,344
59,794,63
971,777,799
866,199,849
931,489,238
281,404,425
209,925,474
9,337,323
79,399,272
126,979,164
86,409,112
209,539,111
231,103,978
882,461,279
566,157,651
452,770,635
639,459,984
631,456,794
269,525,613
481,874,120
660,587,964
289,386,915
928,791,886
850,710,764
451,698,231
940,251,73
489,406,552
962,679,511
195,540,921
745,471,132
22,922,821
942,352,823
59,217,836
519,553,1
382,373,619
795,814,517
155,608,177
495,880,632
838,403,746
647,88,926
211,909,226
457,996,405
79,255,38
621,516,664
270,565,397
273,412,200
730,183,478
182,696,852
267,451,667
206,977,804
293,417,225
80,987,796
545,705,512
941,716,678
959,873,912
835,818,396
246,237,108
158,543,409
293,614,669
977,482,602
943,701,375
282,474,525
922,91,59
514,879,673
167,214,102
737,854,251
113,987,505
640,489,493
672,76,683
72,241,763
74,790,461
986,465,791
587,69,181
325,92,465
959,4,883
925,336,133
776,479,917
134,283,708
326,476,807
772,64,622
970,290,674
117,500,25
84,467,436
210,777,680
823,285,532
403,620,872
158,425,327
814,344,565
74,242,631
218,581,401
910,476,963
482,124,619
98,23,323
32,279,456
296,515,747
841,690,119
266,808,679
343,918,105
410,13,119
568,943,133
433,996,458
525,808,876
713,246,438
934,683,968
370,722,267
610,417,766
51,417,211
32,459,265
190,205,88
520,896,941
650,642,542
407,968,810
9,696,143
79,967,609
67,844,791
6,916,260
491,950,664
480,815,270
50,359,673
95,451,708
451,635,780
785,739,256
709,472,659
343,35,729
8,434,506
771,487,8
414,556,710
295,627,915
249,869,242
477,963,941
545,315,489
433,453,259
893,488,659
645,797,179
475,646,851
664,842,255
61,216,850
697,83,687
591,669,755
268,835,827
800,289,231
415,526,291
70,629,508
371,595,925
112,570,104
78,827,282
970,38,134
518,984,228
250,858,488
335,943,52
176,154,111
350,609,701
496,973,594
531,831,903
703,709,34
295,327,773
210,661,802
969,817,707
693,283,86
972,931,765
758,901,420
448,555,467
790,871,67
163,247,872
184,77,501
42,159,426
51,812,106
487,310,836
398,512,516
287,826,554
928,48,13
754,607,189
313,577,658
728,303,754
163,119,52
568,471,941
470,545,78
761,512,743
760,263,744
321,450,671
445,276,876
836,324,774
317,868,932
801,682,391
986,451,843
565,630,429
355,843,232
28,632,944
864,753,173
564,31,259
369,685,974
712,528,911
518,814,771
873,789,49
885,504,345
697,674,255
833,517,254
643,866,300
116,35,508
944,204,353
739,629,433
956,257,538
219,395,471
444,691,351
803,740,61
423,338,276
818,328,119
532,383,968
602,305,624
978,762,335
326,112,373
617,329,229
823,271,956
842,166,455
506,68,56
453,567,450
165,745,479
388,459,43
412,473,851
78,75,877
64,573,307
198,865,881
196,743,561
361,79,396
973,829,151
883,321,796
73,180,178
53,12,997
409,523,304
322,802,850
275,875,593
179,870,250
712,573,807
414,257,503
269,185,670
521,246,151
773,42,441
868,424,106
898,880,500
858,131,564
682,566,248
554,289,24
686,717,480
187,99,704
304,111,999
968,925,293
889,46,769
799,497,764
29,771,970
42,682,483
1000,383,464
791,412,806
508,998,969
661,608,707
189,302,24
561,163,866
777,96,966
808,907,98
246,680,491
79,305,829
910,59,417
760,924,759
537,645,688
102,846,58
656,609,348
644,294,329
924,834,766
687,1000,32
955,83,832
762,830,231
237,57,293
764,318,431
229,972,239
569,321,134
802,380,69
797,494,160
798,327,641
357,198,718
183,180,772
281,755,287
2,230,980
632,827,959
69,285,405
998,774,30
142,591,491
670,454,865
243,53,471
166,921,107
440,532,657
970,435,41
543,392,777
690,376,597
418,476,160
77,827,814
250,54,809
795,592,150
278,642,213
769,229,781
831,668,706
476,435,756
597,741,868
40,646,578
945,334,421
906,225,757
146,327,622
996,989,91
705,666,505
332,222,52
232,722,739
474,969,525
386,849,654
142,360,711
811,673,253
85,98,135
720,801,153
390,432,832
746,530,481
680,664,257
646,851,53
452,468,718
884,256,941
590,129,943
650,693,842
549,879,388
818,810,618
926,177,337
268,322,881
515,952,922
357,675,837
884,932,923
990,797,63
717,990,164
807,242,92
822,837,250
7,700,362
16,770,637
177,252,77
970,41,42
131,188,407
576,199,872
931,590,714
0,94,830
270,55,524
864,24,204
359,389,508
442,827,413
603,130,24
840,192,988
638,867,168
357,631,809
842,725,105
270,212,889
206,254,999
622,311,526
513,722,88
655,137,238
472,454,296
182,931,285
881,577,412
635,335,552
269,230,595
743,552,961
823,936,405
369,887,707
155,985,86
262,677,850
78,119,555
123,815,492
742,930,911
285,892,176
187,553,800
783,472,840
934,863,73
626,980,993
988,490,162
347,585,615
863,85,345
183,568,998
788,917,518
356,200,945
433,742,246
439,959,332
196,153,236
498,152,527
826,630,647
694,90,143
805,774,544
475,281,424
975,554,250
432,645,605
687,992,959
859,458,134
188,360,470
347,412,389
441,519,673
658,263,936
125,730,307
876,169,259
528,107,447
537,113,821
220,192,783
358,682,303
490,428,300
657,558,906
373,822,390
168,70,129
283,870,267
677,150,648
82,25,587
806,695,720
450,738,819
422,916,281
111,836,531
16,580,346
983,104,850
69,403,564
232,636,671
316,369,500
258,680,715
752,881,647
178,947,822
549,382,613
565,759,757
762,362,270
360,624,125
427,462,526
173,833,586
369,321,163
239,387,320
876,779,55
83,929,167
709,645,773
519,940,768
890,607,68
486,5,785
226,277,673
958,263,360
888,623,854
820,103,298
319,385,21
987,158,718
70,369,918
155,466,936
17,781,44
903,802,588
27,744,460
449,670,691
352,789,777
260,854,679
222,874,679
170,51,458
753,933,371
830,145,398
494,225,303
357,237,24
214,250,298
950,183,428
122,468,653
829,971,522
407,166,623
185,905,415
424,898,775
356,781,977
918,159,393
82,529,869
535,80,928
771,670,406
288,887,926
242,682,849
679,116,616
733,817,426
508,36,826
490,912,941
297,293,196
921,568,393
278,444,947
498,254,746
66,517,914
419,595,221
575,194,303
621,457,752
707,359,430
725,58,651
555,419,297
989,655,441
188,43,855
452,994,506
108,430,308
669,923,750
887,293,361
39,71,346
932,147,155
281,604,255
507,65,130
296,22,811
752,187,323
518,646,684
799,482,43
47,912,606
15,34,535
500,802,351
373,343,452
749,89,348
602,895,967
304,873,863
396,889,608
751,531,617
259,185,623
33,717,786
728,399,912
346,716,738
47,931,48
968,28,649
380,141,460
71,581,445
368,789,89
76,695,485
701,952,571
769,917,173
544,870,660
37,1000,796
69,246,657
176,488,997
280,927,541
447,234,839
882,325,418
93,651,254
543,617,109
335,20,577
356,855,961
734,387,47
549,598,670
763,718,571
55,783,359
804,336,82
969,755,981
586,487,519
837,269,895
508,331,619
579,715,632
216,792,409
111,208,305
821,470,915
716,724,255
806,32,855
898,187,909
582,942,898
843,41,636
445,785,440
7,103,371
594,696,923
77,526,152
330,709,223
348,17,629
840,909,430
664,409,70
553,552,361
87,512,632
55,228,873
761,421,212
824,522,13
909,692,537
922,469,619
538,878,26
216,318,823
654,428,344
869,547,9
953,82,431
72,760,63
567,998,780
562,632,366
227,731,222
274,348,335
824,712,652
663,717,244
823,395,672
511,311,748
324,946,345
235,711,971
456,947,565
726,964,306
765,37,801
489,499,426
377,684,186
307,864,30
396,969,452
267,213,801
480,721,239
965,926,988
853,627,491
704,111,782
35,67,765
35,820,544
894,483,405
690,257,428
153,268,886
146,750,302
768,457,40
228,188,336
386,907,1000
984,528,622
145,422,433
43,779,237
769,948,790
846,389,219
23,986,999
937,149,845
695,294,568
23,499,285
525,769,451
518,994,703
161,135,419
206,494,208
767,816,83
192,474,167
610,701,53
782,514,890
75,634,509
992,376,900
210,632,569
204,749,688
347,294,295
593,428,931
601,373,480
869,828,954
402,127,267
874,391,461
487,688,121
686,201,90
766,12,296
234,190,99
469,596,323
684,941,305
445,781,43
11,20,567
688,637,654
8,44,781
178,997,701
910,408,183
251,833,901
950,643,80
836,441,879
623,630,653
889,160,101
708,713,726
301,836,739
686,243,450
816,341,912
342,678,658
264,229,35
404,465,508
83,418,921
614,131,825
871,601,15
255,170,397
38,569,362
432,142,881
46,805,573
597,521,877
29,713,420
51,181,907
767,132,316
60,223,304
181,131,942
462,439,823
417,153,23
378,154,731
794,785,661
914,617,678
606,31,653
296,754,0
918,918,419
128,144,663
689,619,253
173,362,46
102,116,98
236,312,778
732,777,492
982,819,896
193,707,370
134,687,652
174,954,30
167,37,176
519,267,962
933,472,647
79,551,151
971,795,986
421,614,125
740,35,250
426,581,86
287,720,421
73,344,11
617,894,678
156,418,757
377,818,690
171,384,361
812,101,92
440,89,311
701,631,110
24,311,447
221,956,407
213,67,365
449,864,545
609,937,591
547,934,955
646,624,282
693,471,73
394,765,829
540,98,110
39,843,85
840,415,107
839,14,220
740,652,688
60,716,465
1,249,953
364,950,241
326,710,940
252,898,435
375,492,658
765,321,481
6,190,491
551,658,231
489,734,815
716,689,914
51,855,172
798,792,344
30,850,666
975,910,623
310,111,960
725,396,879
894,267,937
826,678,767
176,789,848
361,710,138
607,137,644
367,344,481
760,929,244
288,162,834
772,222,334
660,952,876
779,596,610
887,719,868
342,920,553
720,439,685
922,883,0
765,600,698
518,936,1
871,353,198
963,345,908
166,308,381
138,192,494
384,405,697
639,437,636
484,135,721
397,761,93
365,891,588
471,22,268
537,386,90
256,36,165
360,965,126
24,632,556
861,871,222
922,888,281
613,133,267
28,611,286
574,320,141
603,360,115
409,661,59
979,27,489
6,574,849
131,907,382
720,943,183
134,152,779
14,916,916
762,961,999
474,530,456
